DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
2,2,218003,514,426,11901,8917,5965,1259,1203,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,10287,1028703,30164,AMM,"Amman, Jordan",JO,Jordan,639,6,889,1,2024,1,1,12,F
2,2,218806,514,362,352,0,5296,1162,1094,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,10150,1015004,30150,ACC,"Accra, Ghana",GH,Ghana,529,6,889,1,2024,1,1,11,F
2,2,218865,514,423,52408,521,5451,1245,1171,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2024,1,1,11,F
2,2,219053,514,152,59585,0,5413,1202,1143,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,889,1,2024,1,1,11,F
2,2,219606,514,489,1082,0,5296,1374,1328,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,10150,1015004,30150,ACC,"Accra, Ghana",GH,Ghana,529,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,889,1,2024,1,1,11,F
2,2,220480,514,84,19853,79,5413,1402,1325,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,6,889,1,2024,1,1,11,F
2,2,220556,514,201,24830,234,5451,1363,1304,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,889,1,2024,1,1,11,F
2,2,223716,0,0,144145,0,848,280,240,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,691,2,2024,1,1,2,G
2,2,230000,0,0,123200,0,2524,683,636,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,13269,1326905,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,153,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,626,2,2024,1,1,6,G
2,2,230000,0,0,142195,0,3969,951,873,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,11375,1137502,31375,DOV,"Dover, DE",US,United States,31,14561,1456105,34561,RMS,"Ramstein, Germany",DE,Germany,429,6,626,2,2024,1,1,8,G
2,2,252868,0,0,27088,0,4577,1293,1236,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,8,819,2,2024,1,1,10,G
2,2,254445,0,0,101203,0,440,193,131,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12339,1233904,32337,IND,"Indianapolis, IN",US,United States,42,6,626,2,2024,1,1,1,G
2,2,339037,0,0,52603,0,3433,928,843,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,8,819,2,2024,1,1,7,G
2,2,406280,0,0,76792,0,1230,382,296,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,15246,1524606,33252,TLC,"Toluca, Mexico",MX,Mexico,148,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,7,740,2,2024,1,1,3,G
2,2,406280,0,0,223256,0,1230,433,336,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,15246,1524606,33252,TLC,"Toluca, Mexico",MX,Mexico,148,7,740,2,2024,1,1,3,G
2,2,464052,0,0,176203,0,4251,1109,1068,FX,20107,Federal Express Corporation,16196,A,FX,Federal Express Corporation,3,3,12957,1295704,32957,LGG,"Liege, Belgium",BE,Belgium,409,12339,1233904,32337,IND,"Indianapolis, IN",US,United States,42,6,683,2,2024,1,1,9,G
2,2,464052,0,0,269420,0,4251,932,902,FX,20107,Federal Express Corporation,16196,A,FX,Federal Express Corporation,3,3,12339,1233904,32337,IND,"Indianapolis, IN",US,United States,42,12957,1295704,32957,LGG,"Liege, Belgium",BE,Belgium,409,6,683,2,2024,1,1,9,G
2,2,464086,0,0,68318,0,4117,1227,1168,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,6,683,2,2024,1,1,9,G
2,2,468298,0,0,55086,0,3433,896,810,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,8,821,2,2024,1,1,7,G
2,3,127500,477,406,0,0,1708,788,736,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,6,614,1,2024,1,1,4,F
2,4,166700,639,501,0,0,1538,934,867,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,16304,1630402,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2024,1,1,4,F
2,4,166800,636,455,0,0,692,451,365,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13095,1309502,33095,LTO,"Loreto, Mexico",MX,Mexico,148,6,614,1,2024,1,1,2,F
2,4,169800,712,552,0,0,1815,1078,980,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,634,1,2024,1,1,4,F
3,1,42200,178,158,0,0,1538,224,205,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,16304,1630402,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,634,1,2024,1,1,4,F
3,1,42200,178,169,0,0,1538,193,177,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,16304,1630402,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,148,6,634,1,2024,1,1,4,F
3,1,46900,178,96,35,0,2634,378,361,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,6,839,1,2024,1,1,6,F
3,1,46900,178,166,0,0,2685,384,357,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,839,1,2024,1,1,6,F
3,2,43430,148,18,0,0,291,184,150,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,4,442,1,2024,1,1,1,F
3,2,43430,148,27,0,0,291,180,133,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,4,442,1,2024,1,1,1,F
3,2,43430,148,59,0,0,61,129,43,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,10621,1062101,30621,BIM,"Bimini, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,4,442,1,2024,1,1,1,F
3,2,85800,344,231,0,0,1754,480,428,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,838,1,2024,1,1,4,F
3,2,86800,350,316,241,0,2411,629,585,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,838,1,2024,1,1,5,F
3,2,92100,356,205,32,0,1381,393,351,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13594,1359406,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,6,888,1,2024,1,1,3,F
3,2,92100,356,289,33,0,1381,418,370,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,13594,1359406,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,888,1,2024,1,1,3,F
3,2,105800,400,361,0,0,1544,454,403,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,721,1,2024,1,1,4,F
3,3,5870,24,16,0,0,93,180,165,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,4,416,1,2024,1,1,1,F
3,3,10350,24,9,0,0,143,156,114,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14692,1469206,34692,SBH,"Saint Barthelemy, Saint Barthelemy",BL,Saint Barthelemy,237,15024,1502403,34945,STT,"Charlotte Amalie, VI",US,United States,4,4,479,1,2024,1,1,1,F
3,3,10350,24,14,0,0,143,144,108,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,15024,1502403,34945,STT,"Charlotte Amalie, VI",US,United States,4,14692,1469206,34692,SBH,"Saint Barthelemy, Saint Barthelemy",BL,Saint Barthelemy,237,4,479,1,2024,1,1,1,F
3,3,10500,0,0,177,0,207,250,209,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,11637,1163703,31637,FAR,"Fargo, ND",US,United States,66,4,416,2,2024,1,1,1,G
3,3,10500,0,0,1994,0,207,298,256,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,11637,1163703,31637,FAR,"Fargo, ND",US,United States,66,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,4,416,2,2024,1,1,1,G
3,3,35052,150,27,0,0,350,269,210,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,4,441,1,2024,1,1,1,F
3,3,35052,150,66,0,0,350,321,262,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,4,441,1,2024,1,1,1,F
3,3,49935,222,122,0,0,230,224,167,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,4,442,1,2024,1,1,1,F
3,3,49935,222,142,0,0,230,223,178,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,4,442,1,2024,1,1,1,F
3,3,53580,228,111,0,0,769,387,332,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14022,1402203,34022,PBC,"Puebla, Mexico",MX,Mexico,148,6,673,1,2024,1,1,2,F
3,3,53580,228,156,0,0,769,375,305,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,14022,1402203,34022,PBC,"Puebla, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,673,1,2024,1,1,2,F
3,3,57276,210,145,0,0,330,299,188,YX,20452,Republic Airline,06003,D,YX,Republic Airline,3,3,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,677,1,2024,1,1,1,F
3,3,57650,228,210,111,0,867,435,376,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,6,673,1,2024,1,1,2,F
3,3,57650,228,211,0,0,867,408,335,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,673,1,2024,1,1,2,F
3,3,57810,228,150,463,0,184,177,99,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,673,1,2024,1,1,1,F
3,3,57950,228,134,0,0,436,351,226,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,673,1,2024,1,1,1,F
3,3,57950,228,151,0,0,436,317,194,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,673,1,2024,1,1,1,F
3,3,75000,300,132,0,0,1133,616,503,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,678,1,2024,1,1,3,F
3,3,75000,300,244,0,0,333,301,184,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,678,1,2024,1,1,1,F
3,3,75000,300,246,0,0,333,237,156,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,678,1,2024,1,1,1,F
3,3,75000,300,259,0,0,1133,508,438,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,6,678,1,2024,1,1,3,F
3,3,88792,378,336,0,0,1988,847,757,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,11185,1118504,31185,CUR,"Willemstad, Curacao",CW,Curacao,262,6,612,1,2024,1,1,4,F
3,3,91188,378,333,64,0,1280,541,455,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,612,1,2024,1,1,3,F
3,3,92792,378,348,0,0,1988,848,771,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11185,1118504,31185,CUR,"Willemstad, Curacao",CW,Curacao,262,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,612,1,2024,1,1,4,F
3,3,97907,498,370,0,0,1222,603,521,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,6,614,1,2024,1,1,3,F
3,3,99188,378,347,0,0,1280,654,544,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,612,1,2024,1,1,3,F
3,3,101571,498,285,0,0,1476,630,555,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,6,838,1,2024,1,1,3,F
3,3,103800,429,352,0,0,975,456,389,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,612,1,2024,1,1,2,F
3,3,103800,429,361,0,0,975,488,406,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,612,1,2024,1,1,2,F
3,3,106500,384,245,0,0,1998,903,823,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,6,698,1,2024,1,1,4,F
3,3,106500,384,318,282,0,1998,797,710,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,6,698,1,2024,1,1,4,F
3,3,107900,384,341,0,0,875,465,386,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,13594,1359406,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,6,698,1,2024,1,1,2,F
3,3,107900,384,373,0,0,875,413,331,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13594,1359406,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,698,1,2024,1,1,2,F
3,3,107999,450,430,0,0,1748,848,643,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,694,1,2024,1,1,4,F
3,3,108498,498,354,0,0,2127,830,753,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,10717,1071706,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",260,6,614,1,2024,1,1,5,F
3,3,109200,546,190,0,0,1117,505,447,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,694,1,2024,1,1,3,F
3,3,109200,546,268,0,0,651,348,293,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,13495,1349505,33495,MSY,"New Orleans, LA",US,United States,72,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,722,1,2024,1,1,2,F
3,3,109200,546,294,0,0,811,438,382,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,722,1,2024,1,1,2,F
3,3,109200,546,322,0,0,617,399,303,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,694,1,2024,1,1,2,F
3,3,109200,546,338,0,0,1207,603,531,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,722,1,2024,1,1,3,F
3,3,109200,546,349,0,0,811,381,313,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,722,1,2024,1,1,2,F
3,3,109200,546,368,0,0,1102,494,430,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10486,1048603,30486,BAQ,"Barranquilla, Colombia",CO,Colombia,327,6,694,1,2024,1,1,3,F
3,3,109200,546,375,0,0,1207,541,473,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,722,1,2024,1,1,3,F
3,3,109200,546,391,0,0,651,398,298,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13495,1349505,33495,MSY,"New Orleans, LA",US,United States,72,6,722,1,2024,1,1,2,F
3,3,109200,546,411,0,0,1207,546,490,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,694,1,2024,1,1,3,F
3,3,109200,546,420,0,0,1117,526,445,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,694,1,2024,1,1,3,F
3,3,109200,546,422,0,0,1207,561,479,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,694,1,2024,1,1,3,F
3,3,109200,546,528,0,0,1102,502,433,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,1,1,3,F
3,3,109706,450,443,0,0,1748,815,704,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,694,1,2024,1,1,4,F
3,3,110400,420,287,0,0,1096,593,479,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,724,1,2024,1,1,3,F
3,3,110400,420,323,0,0,1096,529,445,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,724,1,2024,1,1,3,F
3,3,110400,552,294,0,0,1473,770,658,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,694,1,2024,1,1,3,F
3,3,110400,552,449,0,0,1473,703,605,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,6,694,1,2024,1,1,3,F
3,3,111600,558,376,0,0,1764,787,683,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11042,1104205,30647,CLE,"Cleveland, OH",US,United States,44,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,722,1,2024,1,1,4,F
3,3,115300,516,296,0,0,808,435,364,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,614,1,2024,1,1,2,F
3,3,115300,516,504,0,0,808,437,308,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,614,1,2024,1,1,2,F
3,3,116500,516,459,0,0,1646,760,675,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,614,1,2024,1,1,4,F
